# 1. cycles 2. efficiency
 231.00000  100.00000
 232.00000   97.30000
 233.00000   97.30000
 234.00000   98.65000
 235.00000   98.67000
 236.00000   98.67000
 237.00000   98.67000
 238.00000  100.00000
 239.00000   98.65000
 240.00000   98.67000
 241.00000   97.33000
 242.00000   98.63000
 243.00000  100.00000
 244.00000   98.67000
 245.00000   97.30000
 246.00000  101.37000
 247.00000  100.00000
 248.00000   96.00000
 249.00000   98.65000
 250.00000  101.37000
 251.00000   98.67000
 252.00000   98.65000
 253.00000   98.67000
 254.00000  100.00000
 255.00000   98.67000
 256.00000   98.67000
 257.00000   96.00000
 258.00000   97.33000
 259.00000   98.67000
 260.00000   96.05000
 261.00000  100.00000
 262.00000   96.05000
 263.00000   98.65000
 264.00000   97.37000
 265.00000  100.00000
 266.00000   98.65000
 267.00000  102.73000
 268.00000   98.67000
 269.00000   98.67000
 270.00000   97.37000
 271.00000   97.33000
 272.00000   97.37000
 273.00000   98.67000
 274.00000   98.67000
 275.00000   96.05000
 276.00000  100.00000
 277.00000   97.37000
 278.00000   97.37000
 279.00000   98.65000
 280.00000   98.67000
 281.00000  100.00000
 282.00000   98.67000
 283.00000  100.00000
 284.00000  100.00000
 285.00000   97.33000
 286.00000   97.37000
 287.00000  100.00000
 288.00000   97.37000
 289.00000   98.67000
 290.00000   97.33000
 291.00000   98.67000
 292.00000  100.00000
 293.00000   98.67000
 294.00000  100.00000
 295.00000   98.67000
 296.00000  100.00000
 297.00000   98.68000
 298.00000   98.68000
 299.00000   98.67000
 300.00000   98.68000
 301.00000   97.37000
 302.00000   98.68000
 303.00000   98.67000
 304.00000   98.67000
 305.00000   96.05000
 306.00000  100.01000
 307.00000   96.09000
 308.00000   98.68000
 309.00000   98.68000
 310.00000   98.68000
 311.00000  100.00000
 312.00000   98.68000
 313.00000  100.00000
 314.00000  100.00000
 315.00000   98.68000
 316.00000  100.00000
 317.00000   97.37000
 318.00000  100.00000
 319.00000   96.15000
 320.00000   97.37000
 321.00000   97.40000
 322.00000   97.37000
 323.00000   97.40000
 324.00000   98.68000
 325.00000   98.68000
 326.00000   98.68000
 327.00000  100.00000
 328.00000   97.40000
 329.00000  100.00000
 330.00000   98.68000
 331.00000   98.68000
 332.00000   98.68000
 333.00000   98.68000
 334.00000   98.70000
 335.00000  100.00000
 336.00000  100.00000
 337.00000   98.68000
 338.00000  100.00000
 339.00000   98.68000
 340.00000  100.00000
 341.00000   98.68000
 342.00000   97.40000
 343.00000   98.70000
 344.00000  100.00000
 345.00000   97.40000
 346.00000   99.99000
 347.00000   97.39000
 348.00000  100.00000
 349.00000   98.71000
 350.00000  100.00000
 351.00000   97.40000
 352.00000   98.68000
 353.00000   97.40000
 354.00000   98.68000
 355.00000  100.00000
 356.00000   98.68000
 357.00000   98.70000
 358.00000   98.68000
 359.00000   98.70000
 360.00000  100.00000
 361.00000   98.68000
 362.00000   97.40000
 363.00000   98.68000
 364.00000   97.40000
 365.00000   98.68000
 366.00000  100.00000
 367.00000   98.67000
 368.00000   98.70000
 369.00000   97.40000
 370.00000   98.71000
 371.00000   97.44000
 372.00000   98.71000
 373.00000  100.00000
 374.00000   97.42000
 375.00000   98.68000
 376.00000  100.00000
 377.00000  101.32000
 378.00000  100.00000
 379.00000   97.44000
 380.00000  100.00000
 381.00000   97.44000
 382.00000   97.42000
 383.00000   97.44000
 384.00000   97.44000
 385.00000   97.44000
 386.00000   98.68000
 387.00000  100.00000
 388.00000   98.71000
 389.00000  100.01000
 390.00000   97.45000
 391.00000   97.44000
 392.00000   98.72000
 393.00000  100.01000
 394.00000   99.99000
 395.00000  100.00000
 396.00000  100.00000
 397.00000   98.70000
 398.00000   97.44000
 399.00000   97.42000
 400.00000   98.71000
 401.00000   97.40000
 402.00000   98.70000
 403.00000  100.00000
 404.00000   98.70000
 405.00000   98.69000
 406.00000   98.70000
 407.00000   98.70000
 408.00000   97.44000
 409.00000   98.70000
 410.00000   98.70000
 411.00000   98.70000
 412.00000   99.99000
 413.00000   97.40000
 414.00000  101.30000
 415.00000   97.44000
 416.00000   98.71000
 417.00000   97.44000
 418.00000  100.00000
 419.00000   97.40000
 420.00000   98.70000
 421.00000   98.70000
 422.00000   98.68000
 423.00000   97.39000
 424.00000  100.00000
 425.00000   97.44000
 426.00000   98.73000
 427.00000   97.42000
 428.00000   98.72000
 429.00000   98.73000
 430.00000   97.42000
 431.00000  100.00000
 432.00000   98.72000
 433.00000   98.70000
 434.00000   98.69000
 435.00000  100.01000
 436.00000  101.31000
 437.00000   97.44000
 438.00000   97.44000
 439.00000   97.45000
 440.00000   98.72000
 441.00000   98.71000
 442.00000   97.44000
 443.00000   98.72000
 444.00000   98.71000
 445.00000   98.71000
 446.00000  100.00000
 447.00000  100.01000
 448.00000   97.44000
 449.00000   98.71000
 450.00000  100.01000
 451.00000   97.42000
 452.00000  100.00000
 453.00000   97.46000
 454.00000  100.00000
 455.00000   98.72000
 456.00000   98.69000
 457.00000   98.71000
 458.00000   97.47000
 459.00000   97.44000
 460.00000   98.72000
 461.00000   98.73000
 462.00000   98.72000
 463.00000   97.47000
 464.00000   98.71000
 465.00000  101.29000
 466.00000   98.73000
 467.00000   98.72000
 468.00000   98.72000
 469.00000  100.01000
 470.00000   97.46000
 471.00000  100.01000
 472.00000   97.47000
 473.00000   97.44000
 474.00000   98.71000
 475.00000   98.73000
 476.00000   97.47000
 477.00000   98.70000
 478.00000   98.72000
 479.00000  100.00000
 480.00000   97.47000
 481.00000  101.29000
 482.00000   97.48000
 483.00000  100.00000
 484.00000   98.71000
 485.00000  101.30000
 486.00000   97.48000
 487.00000   97.47000
 488.00000   98.72000
 489.00000  100.00000
 490.00000   97.48000
 491.00000   98.71000
 492.00000   98.73000
 493.00000   98.72000
 494.00000   98.73000
 495.00000  100.00000
 496.00000   98.73000
 497.00000   97.47000
 498.00000   97.47000
 499.00000   98.71000
 500.00000   97.44000
 501.00000  100.00000
 502.00000   98.72000
 503.00000   98.73000
 504.00000   98.72000
 505.00000   98.72000
 506.00000  101.29000
 507.00000   97.47000
 508.00000   97.47000
 509.00000  100.00000
 510.00000  100.01000
 511.00000   97.46000
 512.00000   98.73000
 513.00000   97.47000
 514.00000  100.01000
 515.00000   98.72000
 516.00000   98.72000
 517.00000   98.73000
 518.00000   98.72000
 519.00000   98.73000
 520.00000   97.46000
 521.00000   98.72000
 522.00000   98.73000
 523.00000  100.00000
 524.00000  100.00000
 525.00000   97.47000
 526.00000   98.72000
 527.00000   96.25000
 528.00000   98.72000
 529.00000  100.00000
 530.00000   98.72000
 531.00000  100.00000
 532.00000   98.72000
 533.00000   97.50000
 534.00000  100.00000
 535.00000   98.73000
 536.00000   98.72000
 537.00000  105.41000
 538.00000  101.31000
 539.00000   97.47000
 540.00000   97.46000
 541.00000   98.75000
 542.00000   98.72000
 543.00000   97.47000
 544.00000  100.00000
 545.00000   98.73000
 546.00000  100.00000
 547.00000   97.47000
 548.00000   98.73000
 549.00000   97.47000
 550.00000   98.73000
 551.00000   97.50000
 552.00000   97.50000
 553.00000   97.46000
 554.00000   97.47000
 555.00000  101.28000
 556.00000   98.72000
 557.00000   97.47000
 558.00000   98.72000
 559.00000   97.47000
 560.00000  100.00000
 561.00000   98.72000
 562.00000  100.00000
 563.00000   98.72000
 564.00000  100.00000
 565.00000   98.72000
 566.00000   97.47000
 567.00000   97.47000
 568.00000   97.47000
 569.00000  101.28000
 570.00000   97.47000
 571.00000   97.47000
 572.00000  100.00000
 573.00000  100.00000
 574.00000  100.00000
 575.00000  100.00000
 576.00000   98.72000
 577.00000   97.47000
 578.00000   97.47000
 579.00000  100.00000
 580.00000  100.00000
 581.00000   98.72000
 582.00000  101.28000
 583.00000  100.00000
 584.00000  101.28000
 585.00000   98.72000
 586.00000  100.00000
 587.00000  100.00000
 588.00000  101.28000
 589.00000   98.72000
 590.00000  100.00000
 591.00000  100.00000
 592.00000  101.28000
 593.00000   98.72000
 594.00000   98.72000
 595.00000   97.47000
 596.00000  101.28000
 597.00000   98.73000
 598.00000   97.47000
 599.00000   98.73000
 600.00000   97.50000
 601.00000   98.72000
 602.00000   98.73000
 603.00000   97.50000
 604.00000   97.50000
 605.00000   97.44000
 606.00000  100.00000
 607.00000   97.50000
 608.00000   97.50000
 609.00000   97.47000
 610.00000   98.72000
 611.00000  100.00000
 612.00000   97.50000
 613.00000   97.50000
 614.00000   98.72000
 615.00000   98.73000
 616.00000   97.50000
 617.00000   97.50000
 618.00000   98.72000
 619.00000  100.00000
 620.00000   98.73000
 621.00000  100.00000
 622.00000   98.72000
 623.00000  100.00000
 624.00000   98.72000
 625.00000  101.28000
 626.00000  100.00000
 627.00000  100.00000
 628.00000   98.72000
 629.00000   97.47000
 630.00000   98.73000
 631.00000   98.75000
 632.00000   97.47000
 633.00000   97.47000
 634.00000   98.73000
 635.00000   98.75000
 636.00000  100.00000
 637.00000  100.00000
 638.00000   98.75000
 639.00000   97.50000
 640.00000   98.73000
 641.00000  101.28000
 642.00000   97.50000
 643.00000   98.73000
 644.00000  100.00000
 645.00000  101.28000
 646.00000   98.75000
 647.00000  100.00000
 648.00000   98.75000
 649.00000   98.72000
 650.00000   97.47000
 651.00000  100.00000
 652.00000   97.50000
 653.00000   98.75000
 654.00000   98.75000
 655.00000  100.00000
 656.00000   98.73000
 657.00000   97.50000
 658.00000   97.50000
 659.00000   98.73000
 660.00000   98.73000
 661.00000  100.00000
 662.00000   98.72000
 663.00000   98.73000
 664.00000  106.76000
 665.00000  100.00000
 666.00000  100.00000
 667.00000  100.00000
 668.00000  101.28000
 669.00000   98.73000
 670.00000  100.00000
 671.00000   98.73000
 672.00000   98.73000
 673.00000  100.00000
 674.00000  100.00000
 675.00000  100.00000
 676.00000   97.50000
 677.00000   98.75000
 678.00000   98.73000
 679.00000  101.28000
 680.00000  100.00000
 681.00000  100.00000
 682.00000  100.00000
 683.00000  101.28000
 684.00000   98.73000
 685.00000   97.50000
 686.00000   97.50000
 687.00000   98.75000
 688.00000  100.00000
 689.00000   98.75000
 690.00000   97.50000
 691.00000   98.73000
 692.00000   97.50000
 693.00000  100.00000
 694.00000   97.50000
 695.00000   97.50000
 696.00000   97.50000
 697.00000   98.75000
 698.00000   97.50000
 699.00000  100.00000
 700.00000   97.50000
 701.00000   98.75000
 702.00000   97.50000
 703.00000   98.75000
 704.00000   98.75000
 705.00000  100.00000
 706.00000   97.50000
 707.00000   98.75000
 708.00000   97.50000
 709.00000   98.75000
 710.00000   97.50000
 711.00000  100.00000
 712.00000   98.73000
 713.00000   97.50000
 714.00000  100.00000
 715.00000  100.00000
 716.00000   97.50000
 717.00000   97.50000
 718.00000  100.00000
 719.00000  100.00000
 720.00000  101.28000
 721.00000   97.50000
 722.00000   98.75000
 723.00000  100.00000
 724.00000   97.50000
 725.00000   98.73000
 726.00000   97.50000
 727.00000   98.75000
 728.00000   98.73000
 729.00000   98.75000
 730.00000  100.00000
 731.00000   97.50000
 732.00000   98.75000
 733.00000  100.00000
 734.00000   98.75000
 735.00000  101.28000
 736.00000  100.00000
 737.00000   98.75000
 738.00000   98.73000
 739.00000   97.50000
 740.00000   98.75000
 741.00000  100.00000
 742.00000   98.75000
 743.00000  100.00000
 744.00000   98.75000
 745.00000  101.27000
 746.00000   97.50000
 747.00000   97.50000
 748.00000   97.50000
 749.00000   97.50000
 750.00000   98.75000
 751.00000   98.73000
 752.00000   98.73000
 753.00000   97.50000
 754.00000   97.50000
 755.00000   97.50000
 756.00000   98.73000
 757.00000   97.50000
 758.00000   98.75000
 759.00000   97.50000
 760.00000   98.75000
 761.00000   97.50000
 762.00000   97.50000
 763.00000   97.50000
 764.00000   98.75000
 765.00000   98.77000
 766.00000   97.50000
 767.00000   97.50000
 768.00000   97.50000
 769.00000   98.73000
 770.00000  101.27000
 771.00000   97.53000
 772.00000   98.73000
 773.00000   98.73000
 774.00000   98.73000
 775.00000   97.50000
 776.00000   98.75000
 777.00000   97.53000
 778.00000   98.73000
 779.00000   97.50000
 780.00000   97.50000
 781.00000  100.00000
 782.00000  101.27000
 783.00000   98.73000
 784.00000  100.00000
 785.00000  100.00000
 786.00000  101.27000
 787.00000   97.53000
 788.00000   97.50000
 789.00000   98.75000
 790.00000   98.77000
 791.00000   98.75000
 792.00000   97.50000
 793.00000  100.00000
 794.00000  101.27000
 795.00000   97.53000
 796.00000   98.77000
 797.00000   97.53000
 798.00000   97.50000
 799.00000   97.50000
 800.00000  100.00000
 801.00000   98.75000
 802.00000   97.50000
 803.00000   98.75000
 804.00000  100.00000
 805.00000   98.75000
 806.00000   97.50000
 807.00000   98.75000
 808.00000   98.75000
 809.00000  100.00000
 810.00000   98.75000
 811.00000   97.50000
 812.00000   98.75000
 813.00000  100.00000
 814.00000   97.56000
 815.00000   97.53000
 816.00000  100.00000
 817.00000   97.50000
 818.00000  100.00000
 819.00000  100.00000
 820.00000   98.75000
 821.00000  100.00000
 822.00000  100.00000
 823.00000   97.50000
 824.00000   98.75000
 825.00000   97.50000
 826.00000  100.00000
 827.00000   98.75000
 828.00000  100.00000
 829.00000  100.00000
 830.00000   98.77000
 831.00000   97.50000
 832.00000   97.50000
 833.00000   98.75000
 834.00000   98.75000
 835.00000  100.00000
 836.00000  100.00000
 837.00000   98.77000
 838.00000   97.50000
 839.00000  100.00000
 840.00000  100.00000
 841.00000   98.77000
 842.00000   98.77000
 843.00000   97.50000
 844.00000   98.75000
 845.00000  100.00000
 846.00000   98.77000
 847.00000   98.77000
 848.00000   98.75000
 849.00000   97.50000
 850.00000   98.75000
 851.00000  100.00000
 852.00000  100.00000
 853.00000   98.75000
 854.00000  100.00000
 855.00000   98.75000
 856.00000   98.75000
 857.00000  100.00000
 858.00000   98.77000
 859.00000   98.75000
 860.00000   98.75000
 861.00000   98.75000
 862.00000   97.50000
 863.00000   98.75000
 864.00000  100.00000
 865.00000   98.77000
 866.00000   98.75000
 867.00000  100.00000
 868.00000   98.77000
 869.00000   98.77000
 870.00000   98.73000
 871.00000   98.75000
 872.00000  100.00000
 873.00000   98.77000
 874.00000   98.75000
 875.00000   97.50000
 876.00000   98.75000
 877.00000  100.00000
 878.00000   98.77000
 879.00000   98.77000
 880.00000   98.75000
 881.00000   97.50000
 882.00000  100.00000
 883.00000   98.77000
 884.00000   98.75000
 885.00000  100.00000
 886.00000   98.77000
 887.00000   98.75000
 888.00000  100.00000
 889.00000   97.56000
 890.00000   98.73000
 891.00000  100.00000
 892.00000   98.77000
 893.00000   98.77000
 894.00000   98.77000
 895.00000   98.75000
 896.00000  100.00000
 897.00000   98.77000
 898.00000   98.77000
 899.00000   97.53000
 900.00000   98.75000
 901.00000  100.00000
 902.00000   98.77000
 903.00000   98.75000
 904.00000  100.00000
 905.00000   97.56000
 906.00000   98.77000
 907.00000   97.50000
 908.00000  100.00000
 909.00000   98.77000
 910.00000   98.77000
 911.00000   98.77000
 912.00000  100.00000
 913.00000   98.77000
 914.00000   98.77000
 915.00000   98.77000
 916.00000   98.75000
 917.00000  100.00000
 918.00000   97.53000
 919.00000   97.53000
 920.00000  100.00000
 921.00000   98.77000
 922.00000   98.77000
 923.00000   98.77000
 924.00000   98.75000
 925.00000   98.75000
 926.00000   96.34000
 927.00000   96.34000
 928.00000   98.77000
 929.00000  100.00000
 930.00000   98.77000
 931.00000   98.77000
 932.00000   98.77000
 933.00000   98.77000
 934.00000   98.77000
 935.00000  100.00000
 936.00000   98.77000
 937.00000   97.53000
 938.00000   98.77000
 939.00000  100.00000
 940.00000   98.77000
 941.00000   98.77000
 942.00000  100.00000
 943.00000   97.53000
 944.00000   98.77000
 945.00000   97.53000
 946.00000   98.77000
 947.00000  100.00000
 948.00000   97.53000
 949.00000   98.77000
 950.00000  100.00000
 951.00000   97.53000
 952.00000   97.53000
 953.00000  101.25000
 954.00000   98.77000
 955.00000   98.75000
 956.00000  100.00000
 957.00000   98.77000
 958.00000   97.56000
 959.00000  100.00000
 960.00000   97.53000
 961.00000   97.56000
 962.00000   98.77000
 963.00000   98.77000
 964.00000  100.00000
 965.00000   98.77000
 966.00000   98.77000
 967.00000   98.77000
 968.00000  100.00000
 969.00000   98.77000
 970.00000   98.77000
 971.00000  100.00000
 972.00000   98.77000
 973.00000   98.77000
 974.00000   98.77000
 975.00000   97.53000
 976.00000  100.00000
 977.00000   97.53000
 978.00000   98.77000
 979.00000  101.25000
 980.00000   98.77000
 981.00000  100.00000
 982.00000   97.53000
 983.00000  100.00000
 984.00000   97.53000
 985.00000   98.77000
 986.00000   97.53000
 987.00000  100.00000
 988.00000   97.53000
 989.00000   98.77000
 990.00000  101.25000
 991.00000   98.78000
 992.00000   97.53000
 993.00000  100.00000
 994.00000   98.77000
 995.00000  100.00000
 996.00000  100.00000
 997.00000   97.56000
 998.00000  100.00000
 999.00000   97.53000
1000.00000  101.25000
