Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		15	0:01:10:000	217.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:16	
		16	0:01:15:000	217.6	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:21	
		17	0:01:20:000	217.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:26	
		18	0:01:25:000	216.3	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:31	
		19	0:01:30:000	216.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:36	
		20	0:01:35:000	215.7	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:41	
		21	0:01:40:000	215.1	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:46	
		22	0:01:45:000	214.8	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:51	
		23	0:01:50:000	214.5	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:56	
		24	0:01:55:000	213.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:45:01	
		25	0:02:00:000	213.6	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:45:06	
	2	CC_Chg	0:02:15:000	0.0004	0.3750	0.0001	0.1248	0.0	234.6	400.5	0.0	0.0	
		26	0:00:00:000	234.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:45:08	
		27	0:00:05:000	250.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:45:11	
		28	0:00:10:000	269.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:45:16	
		29	0:00:15:000	283.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:45:21	
		30	0:00:20:000	293.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:45:26	
		31	0:00:25:000	301.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:45:31	
		32	0:00:30:000	308.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:45:36	
		33	0:00:35:000	312.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:45:41	
		34	0:00:40:000	317.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:45:46	
		35	0:00:45:000	322.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:45:51	
		36	0:00:50:000	326.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:45:56	
		37	0:00:55:000	330.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:46:01	
		38	0:01:00:000	333.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:46:06	
		39	0:01:05:000	337.6	0.0100	0.0	0.0002	0.1806	0.0001	0.1	2015-11-25 11:46:11	
		40	0:01:10:000	340.4	0.0100	0.0	0.0002	0.1944	0.0001	0.1	2015-11-25 11:46:16	
		41	0:01:15:000	344.7	0.0100	0.0	0.0002	0.2083	0.0001	0.1	2015-11-25 11:46:21	
		42	0:01:20:000	348.4	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 11:46:26	
		43	0:01:25:000	352.8	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 11:46:31	
		44	0:01:30:000	356.8	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 11:46:36	
		45	0:01:35:000	360.8	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 11:46:41	
		46	0:01:40:000	365.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 11:46:46	
		47	0:01:45:000	369.8	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 11:46:51	
		48	0:01:50:000	374.5	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 11:46:56	
		49	0:01:55:000	378.5	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:47:01	
		50	0:02:00:000	383.1	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:47:06	
		51	0:02:05:000	388.7	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:47:11	
		52	0:02:10:000	393.7	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:47:16	
		53	0:02:15:000	399.3	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:47:21	
		54	0:02:15:000	400.5	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:47:21	
	3	CC_DChg	0:02:31:000	0.0004	0.4194	0.0001	0.0557	0.0	352.4	-0.3	0.0	0.0	
		55	0:00:00:000	352.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:47:23	
		56	0:00:05:000	335.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:47:26	
		57	0:00:10:000	295.1	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:47:31	
		58	0:00:15:000	269.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:47:36	
		59	0:00:20:000	249.5	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:47:41	
		60	0:00:25:000	233.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:47:46	
		61	0:00:30:000	218.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:47:51	
		62	0:00:35:000	205.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:47:56	
		63	0:00:40:000	196.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:48:01	
		64	0:00:45:000	185.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:48:06	
		65	0:00:50:000	174.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:48:11	
		66	0:00:55:000	164.3	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:48:16	
		67	0:01:00:000	155.0	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:48:21	
		68	0:01:05:000	145.7	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 11:48:26	
		69	0:01:10:000	136.4	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 11:48:31	
		70	0:01:15:000	127.4	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 11:48:36	
		71	0:01:20:000	118.4	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 11:48:41	
		72	0:01:25:000	109.7	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 11:48:46	
		73	0:01:30:000	100.7	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 11:48:51	
		74	0:01:35:000	92.3	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 11:48:56	
		75	0:01:40:000	85.8	-0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 11:49:01	
		76	0:01:45:000	77.1	-0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 11:49:06	
		77	0:01:50:000	69.1	-0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 11:49:11	
		78	0:01:55:000	60.7	-0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:49:16	
		79	0:02:00:000	52.0	-0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:49:21	
		80	0:02:05:000	44.0	-0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:49:26	
		81	0:02:10:000	35.3	-0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:49:31	
		82	0:02:15:000	26.9	-0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:49:36	
		83	0:02:20:000	18.9	-0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 11:49:41	
		84	0:02:25:000	10.2	-0.0100	0.0	0.0004	0.4028	0.0001	0.1	2015-11-25 11:49:46	
		85	0:02:30:000	1.8	-0.0100	0.0	0.0004	0.4167	0.0001	0.1	2015-11-25 11:49:51	
		86	0:02:31:000	-0.3	-0.0100	0.0	0.0004	0.4194	0.0001	0.1	2015-11-25 11:49:52	
2	0.0004	0.0004	0.4417	0.3972	89.94	0.0001	0.0001	126.7	0.0000	0.00	0.0004	0.3972	100.00	0:02:23	0.0000	0.0000	0.0000	0.1223	0.0523	42.78%	
	4	CC_Chg	0:02:39:000	0.0004	0.4417	0.0001	0.1223	0.0	42.7	401.1	0.0	0.0	
		87	0:00:00:000	42.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:49:54	
		88	0:00:05:000	70.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:49:57	
		89	0:00:10:000	105.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:50:02	
		90	0:00:15:000	128.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:50:07	
		91	0:00:20:000	149.7	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:50:12	
		92	0:00:25:000	168.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:50:17	
		93	0:00:30:000	185.0	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:50:22	
		94	0:00:35:000	200.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:50:27	
		95	0:00:40:000	215.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:50:32	
		96	0:00:45:000	228.7	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:50:37	
		97	0:00:50:000	241.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:50:42	
		98	0:00:55:000	251.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:50:47	
		99	0:01:00:000	263.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:50:52	
		100	0:01:05:000	274.6	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 11:50:57	
		101	0:01:10:000	285.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 11:51:02	
		102	0:01:15:000	296.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 11:51:07	
		103	0:01:20:000	305.9	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 11:51:12	
		104	0:01:25:000	314.9	0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 11:51:17	
		105	0:01:30:000	322.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 11:51:22	
		106	0:01:35:000	330.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 11:51:27	
		107	0:01:40:000	337.3	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 11:51:32	
		108	0:01:45:000	344.1	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 11:51:37	
		109	0:01:50:000	350.0	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 11:51:42	
		110	0:01:55:000	355.5	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:51:47	
		111	0:02:00:000	360.8	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:51:52	
		112	0:02:05:000	366.1	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:51:57	
		113	0:02:10:000	371.0	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:52:02	
		114	0:02:15:000	376.3	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:52:07	
		115	0:02:20:000	380.0	0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 11:52:12	
		116	0:02:25:000	385.0	0.0100	0.0	0.0004	0.4028	0.0001	0.1	2015-11-25 11:52:17	
		117	0:02:30:000	390.6	0.0100	0.0	0.0004	0.4167	0.0001	0.1	2015-11-25 11:52:22	
		118	0:02:35:000	395.8	0.0100	0.0	0.0004	0.4306	0.0001	0.1	2015-11-25 11:52:27	
		119	0:02:39:000	401.1	0.0100	0.0	0.0004	0.4417	0.0001	0.1	2015-11-25 11:52:31	
	5	CC_DChg	0:02:23:000	0.0004	0.3972	0.0001	0.0523	0.0	355.5	-0.6	0.0	0.0	
		120	0:00:00:000	355.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:52:33	
		121	0:00:05:000	325.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:52:36	
		122	0:00:10:000	288.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:52:41	
		123	0:00:15:000	269.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:52:46	
		124	0:00:20:000	248.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:52:51	
		125	0:00:25:000	231.5	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:52:56	
		126	0:00:30:000	216.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:53:01	
		127	0:00:35:000	203.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:53:06	
		128	0:00:40:000	190.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:53:11	
		129	0:00:45:000	178.8	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:53:16	
		130	0:00:50:000	168.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:53:21	
		131	0:00:55:000	156.8	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:53:26	
		132	0:01:00:000	146.6	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:53:31	
		133	0:01:05:000	136.4	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 11:53:36	
		134	0:01:10:000	126.7	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 11:53:41	
		135	0:01:15:000	119.3	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 11:53:46	
		136	0:01:20:000	110.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 11:53:51	
		137	0:01:25:000	100.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 11:53:56	
		138	0:01:30:000	91.4	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 11:54:01	
		139	0:01:35:000	82.7	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 11:54:06	
		140	0:01:40:000	73.7	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-25 11:54:11	
		141	0:01:45:000	64.7	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-25 11:54:16	
		142	0:01:50:000	55.8	-0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 11:54:21	
		143	0:01:55:000	49.6	-0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:54:26	
		144	0:02:00:000	39.9	-0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:54:31	
		145	0:02:05:000	31.3	-0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:54:36	
		146	0:02:10:000	22.6	-0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:54:41	
		147	0:02:15:000	14.2	-0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:54:46	
		148	0:02:20:000	5.5	-0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 11:54:51	
		149	0:02:23:000	-0.6	-0.0100	0.0	0.0004	0.3972	0.0001	0.1	2015-11-25 11:54:54	
3	0.0004	0.0004	0.4056	0.3917	96.58	0.0001	0.0001	125.5	0.0000	0.00	0.0004	0.3917	100.00	0:02:21	0.0000	0.0000	0.0000	0.1103	0.0514	46.56%	
	6	CC_Chg	0:02:26:000	0.0004	0.4056	0.0001	0.1103	0.0	42.7	400.5	0.0	0.0	
		150	0:00:00:000	42.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:54:56	
		151	0:00:05:000	70.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:54:59	
		152	0:00:10:000	106.9	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:55:04	
		153	0:00:15:000	132.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:55:09	
		154	0:00:20:000	149.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:55:14	
		155	0:00:25:000	168.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:55:19	
		156	0:00:30:000	185.7	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:55:24	
		157	0:00:35:000	201.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:55:29	
		158	0:00:40:000	216.0	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:55:34	
		159	0:00:45:000	229.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:55:39	
		160	0:00:50:000	243.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:55:44	
		161	0:00:55:000	256.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:55:49	
		162	0:01:00:000	268.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:55:54	
		163	0:01:05:000	277.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 11:55:59	
		164	0:01:10:000	288.0	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 11:56:04	
		165	0:01:15:000	298.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 11:56:09	
		166	0:01:20:000	309.0	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 11:56:14	
		167	0:01:25:000	318.7	0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 11:56:19	
		168	0:01:30:000	328.0	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 11:56:24	
		169	0:01:35:000	336.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 11:56:29	
		170	0:01:40:000	344.7	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 11:56:34	
		171	0:01:45:000	352.1	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 11:56:39	
		172	0:01:50:000	359.0	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 11:56:44	
		173	0:01:55:000	365.5	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:56:49	
		174	0:02:00:000	369.8	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:56:54	
		175	0:02:05:000	375.7	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:56:59	
		176	0:02:10:000	381.0	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:57:04	
		177	0:02:15:000	386.9	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:57:09	
		178	0:02:20:000	392.4	0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 11:57:14	
		179	0:02:25:000	397.7	0.0100	0.0	0.0004	0.4028	0.0001	0.1	2015-11-25 11:57:19	
		180	0:02:26:000	400.5	0.0100	0.0	0.0004	0.4056	0.0001	0.1	2015-11-25 11:57:20	
	7	CC_DChg	0:02:21:000	0.0004	0.3917	0.0001	0.0514	0.0	357.1	-1.2	0.0	0.0	
		181	0:00:00:000	357.1	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:57:22	
		182	0:00:05:000	326.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:57:26	
		183	0:00:10:000	289.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:57:31	
		184	0:00:15:000	263.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:57:36	
		185	0:00:20:000	243.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 11:57:41	
		186	0:00:25:000	226.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 11:57:46	
		187	0:00:30:000	212.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 11:57:51	
		188	0:00:35:000	198.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 11:57:56	
		189	0:00:40:000	189.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 11:58:01	
		190	0:00:45:000	177.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 11:58:06	
		191	0:00:50:000	166.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 11:58:11	
		192	0:00:55:000	155.6	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 11:58:16	
		193	0:01:00:000	145.3	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 11:58:21	
		194	0:01:05:000	135.1	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 11:58:26	
		195	0:01:10:000	125.5	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 11:58:31	
		196	0:01:15:000	115.9	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 11:58:36	
		197	0:01:20:000	106.6	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 11:58:41	
		198	0:01:25:000	97.3	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 11:58:46	
		199	0:01:30:000	89.2	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 11:58:51	
		200	0:01:35:000	80.2	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 11:58:56	
		201	0:01:40:000	71.3	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-25 11:59:01	
		202	0:01:45:000	62.3	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-25 11:59:06	
		203	0:01:50:000	53.6	-0.0100	0.0	0.0003	0.3056	0.0000	0.0	2015-11-25 11:59:11	
		204	0:01:55:000	44.6	-0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 11:59:16	
		205	0:02:00:000	35.9	-0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 11:59:21	
		206	0:02:05:000	29.4	-0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 11:59:26	
		207	0:02:10:000	20.7	-0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 11:59:31	
		208	0:02:15:000	11.7	-0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 11:59:36	
		209	0:02:20:000	3.1	-0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 11:59:41	
		210	0:02:21:000	-1.2	-0.0100	0.0	0.0004	0.3917	0.0001	0.1	2015-11-25 11:59:42	
4	0.0004	0.0004	0.3972	0.3861	97.20	0.0001	0.0001	125.2	0.0000	0.00	0.0004	0.3861	100.00	0:02:19	0.0000	0.0000	0.0000	0.1079	0.0510	47.30%	
	8	CC_Chg	0:02:23:000	0.0004	0.3972	0.0001	0.1079	0.0	40.9	400.8	0.0	0.0	
		211	0:00:00:000	40.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:59:44	
