# 1. cycles 2. charge_capacity
 148.00000    0.00020
 149.00000    0.00020
 150.00000    0.00020
 151.00000    0.00020
 152.00000    0.00020
 153.00000    0.00020
 154.00000    0.00020
 155.00000    0.00020
 156.00000    0.00020
 157.00000    0.00020
 158.00000    0.00020
 159.00000    0.00020
 160.00000    0.00020
 161.00000    0.00020
 162.00000    0.00020
 163.00000    0.00020
 164.00000    0.00020
 165.00000    0.00020
 166.00000    0.00020
 167.00000    0.00020
 168.00000    0.00020
 169.00000    0.00020
 170.00000    0.00020
 171.00000    0.00020
 172.00000    0.00020
 173.00000    0.00020
 174.00000    0.00020
 175.00000    0.00020
 176.00000    0.00020
 177.00000    0.00020
 178.00000    0.00020
 179.00000    0.00020
 180.00000    0.00020
 181.00000    0.00020
 182.00000    0.00020
 183.00000    0.00020
 184.00000    0.00020
 185.00000    0.00020
 186.00000    0.00020
 187.00000    0.00020
 188.00000    0.00020
 189.00000    0.00020
 190.00000    0.00020
 191.00000    0.00020
 192.00000    0.00020
 193.00000    0.00020
 194.00000    0.00020
 195.00000    0.00020
 196.00000    0.00020
 197.00000    0.00020
 198.00000    0.00020
 199.00000    0.00020
 200.00000    0.00020
 201.00000    0.00020
 202.00000    0.00020
 203.00000    0.00020
 204.00000    0.00020
 205.00000    0.00020
 206.00000    0.00020
 207.00000    0.00020
 208.00000    0.00020
 209.00000    0.00020
 210.00000    0.00020
 211.00000    0.00020
 212.00000    0.00020
 213.00000    0.00020
 214.00000    0.00020
 215.00000    0.00020
 216.00000    0.00020
 217.00000    0.00020
 218.00000    0.00020
 219.00000    0.00020
 220.00000    0.00020
 221.00000    0.00020
 222.00000    0.00020
 223.00000    0.00020
 224.00000    0.00020
 225.00000    0.00020
 226.00000    0.00020
 227.00000    0.00020
 228.00000    0.00020
 229.00000    0.00020
 230.00000    0.00020
 231.00000    0.00020
 232.00000    0.00020
 233.00000    0.00020
 234.00000    0.00020
 235.00000    0.00020
 236.00000    0.00020
 237.00000    0.00020
 238.00000    0.00020
 239.00000    0.00020
 240.00000    0.00020
 241.00000    0.00020
 242.00000    0.00020
 243.00000    0.00020
 244.00000    0.00020
 245.00000    0.00020
 246.00000    0.00020
 247.00000    0.00020
 248.00000    0.00020
 249.00000    0.00020
 250.00000    0.00020
 251.00000    0.00020
 252.00000    0.00020
 253.00000    0.00020
 254.00000    0.00020
 255.00000    0.00020
 256.00000    0.00020
 257.00000    0.00020
 258.00000    0.00020
 259.00000    0.00020
 260.00000    0.00020
 261.00000    0.00020
 262.00000    0.00020
 263.00000    0.00020
 264.00000    0.00020
 265.00000    0.00020
 266.00000    0.00020
 267.00000    0.00020
 268.00000    0.00020
 269.00000    0.00020
 270.00000    0.00020
 271.00000    0.00020
 272.00000    0.00020
 273.00000    0.00020
 274.00000    0.00020
 275.00000    0.00020
 276.00000    0.00020
 277.00000    0.00020
 278.00000    0.00020
 279.00000    0.00020
 280.00000    0.00020
 281.00000    0.00020
 282.00000    0.00020
 283.00000    0.00020
 284.00000    0.00020
 285.00000    0.00020
 286.00000    0.00020
 287.00000    0.00020
 288.00000    0.00020
 289.00000    0.00020
 290.00000    0.00020
 291.00000    0.00020
 292.00000    0.00020
 293.00000    0.00020
 294.00000    0.00020
 295.00000    0.00020
 296.00000    0.00020
 297.00000    0.00020
 298.00000    0.00020
 299.00000    0.00020
 300.00000    0.00020
 301.00000    0.00020
 302.00000    0.00020
 303.00000    0.00020
 304.00000    0.00020
 305.00000    0.00020
 306.00000    0.00020
 307.00000    0.00020
 308.00000    0.00020
 309.00000    0.00020
 310.00000    0.00020
 311.00000    0.00020
 312.00000    0.00020
 313.00000    0.00020
 314.00000    0.00020
 315.00000    0.00020
 316.00000    0.00020
 317.00000    0.00020
 318.00000    0.00020
 319.00000    0.00020
 320.00000    0.00020
 321.00000    0.00020
 322.00000    0.00020
 323.00000    0.00020
 324.00000    0.00020
 325.00000    0.00020
 326.00000    0.00020
 327.00000    0.00020
 328.00000    0.00020
 329.00000    0.00020
 330.00000    0.00020
 331.00000    0.00020
 332.00000    0.00020
 333.00000    0.00020
 334.00000    0.00020
 335.00000    0.00020
 336.00000    0.00020
 337.00000    0.00020
 338.00000    0.00020
 339.00000    0.00020
 340.00000    0.00020
 341.00000    0.00020
 342.00000    0.00020
 343.00000    0.00020
 344.00000    0.00020
 345.00000    0.00020
 346.00000    0.00020
 347.00000    0.00020
 348.00000    0.00020
 349.00000    0.00020
 350.00000    0.00020
 351.00000    0.00020
 352.00000    0.00020
 353.00000    0.00020
 354.00000    0.00020
 355.00000    0.00020
 356.00000    0.00020
 357.00000    0.00020
 358.00000    0.00020
 359.00000    0.00020
 360.00000    0.00020
 361.00000    0.00020
 362.00000    0.00020
 363.00000    0.00020
 364.00000    0.00020
 365.00000    0.00020
 366.00000    0.00020
 367.00000    0.00020
 368.00000    0.00020
 369.00000    0.00020
 370.00000    0.00020
 371.00000    0.00020
 372.00000    0.00020
 373.00000    0.00020
 374.00000    0.00020
 375.00000    0.00020
 376.00000    0.00020
 377.00000    0.00020
 378.00000    0.00020
 379.00000    0.00020
 380.00000    0.00020
 381.00000    0.00020
 382.00000    0.00020
 383.00000    0.00020
 384.00000    0.00020
 385.00000    0.00020
 386.00000    0.00020
 387.00000    0.00020
 388.00000    0.00020
 389.00000    0.00020
 390.00000    0.00020
 391.00000    0.00020
 392.00000    0.00020
 393.00000    0.00020
 394.00000    0.00020
 395.00000    0.00020
 396.00000    0.00020
 397.00000    0.00020
 398.00000    0.00020
 399.00000    0.00020
 400.00000    0.00020
 401.00000    0.00020
 402.00000    0.00020
 403.00000    0.00020
 404.00000    0.00020
 405.00000    0.00020
 406.00000    0.00020
 407.00000    0.00020
 408.00000    0.00020
 409.00000    0.00020
 410.00000    0.00020
 411.00000    0.00020
 412.00000    0.00020
 413.00000    0.00020
 414.00000    0.00020
 415.00000    0.00020
 416.00000    0.00020
 417.00000    0.00020
 418.00000    0.00020
 419.00000    0.00020
 420.00000    0.00020
 421.00000    0.00020
 422.00000    0.00020
 423.00000    0.00020
 424.00000    0.00020
 425.00000    0.00020
 426.00000    0.00020
 427.00000    0.00020
 428.00000    0.00020
 429.00000    0.00020
 430.00000    0.00020
 431.00000    0.00020
 432.00000    0.00020
 433.00000    0.00020
 434.00000    0.00020
 435.00000    0.00020
 436.00000    0.00020
 437.00000    0.00020
 438.00000    0.00020
 439.00000    0.00020
 440.00000    0.00020
 441.00000    0.00020
 442.00000    0.00020
 443.00000    0.00020
 444.00000    0.00020
 445.00000    0.00020
 446.00000    0.00020
 447.00000    0.00020
 448.00000    0.00020
 449.00000    0.00020
 450.00000    0.00020
 451.00000    0.00020
 452.00000    0.00020
 453.00000    0.00020
 454.00000    0.00020
 455.00000    0.00020
 456.00000    0.00020
 457.00000    0.00020
 458.00000    0.00020
 459.00000    0.00020
 460.00000    0.00020
 461.00000    0.00020
 462.00000    0.00020
 463.00000    0.00020
 464.00000    0.00020
 465.00000    0.00020
 466.00000    0.00020
 467.00000    0.00020
 468.00000    0.00020
 469.00000    0.00020
 470.00000    0.00020
 471.00000    0.00020
 472.00000    0.00020
 473.00000    0.00020
 474.00000    0.00020
 475.00000    0.00020
 476.00000    0.00020
 477.00000    0.00020
 478.00000    0.00020
 479.00000    0.00020
 480.00000    0.00020
 481.00000    0.00020
 482.00000    0.00020
 483.00000    0.00020
 484.00000    0.00020
 485.00000    0.00020
 486.00000    0.00020
 487.00000    0.00020
 488.00000    0.00020
 489.00000    0.00020
 490.00000    0.00020
 491.00000    0.00020
 492.00000    0.00020
 493.00000    0.00020
 494.00000    0.00020
 495.00000    0.00020
 496.00000    0.00020
 497.00000    0.00020
 498.00000    0.00020
 499.00000    0.00020
 500.00000    0.00020
 501.00000    0.00020
 502.00000    0.00020
 503.00000    0.00020
 504.00000    0.00020
 505.00000    0.00020
 506.00000    0.00020
 507.00000    0.00020
 508.00000    0.00020
 509.00000    0.00020
 510.00000    0.00020
 511.00000    0.00020
 512.00000    0.00020
 513.00000    0.00020
 514.00000    0.00020
 515.00000    0.00020
 516.00000    0.00020
 517.00000    0.00020
 518.00000    0.00020
 519.00000    0.00020
 520.00000    0.00020
 521.00000    0.00020
 522.00000    0.00020
 523.00000    0.00020
 524.00000    0.00020
 525.00000    0.00020
 526.00000    0.00020
 527.00000    0.00020
 528.00000    0.00020
 529.00000    0.00020
 530.00000    0.00020
 531.00000    0.00020
 532.00000    0.00020
 533.00000    0.00020
 534.00000    0.00020
 535.00000    0.00020
 536.00000    0.00020
 537.00000    0.00020
 538.00000    0.00020
 539.00000    0.00020
 540.00000    0.00020
 541.00000    0.00020
 542.00000    0.00020
 543.00000    0.00020
 544.00000    0.00020
 545.00000    0.00020
 546.00000    0.00020
 547.00000    0.00020
 548.00000    0.00020
 549.00000    0.00020
 550.00000    0.00020
 551.00000    0.00020
 552.00000    0.00020
 553.00000    0.00020
 554.00000    0.00020
 555.00000    0.00020
 556.00000    0.00020
 557.00000    0.00020
 558.00000    0.00020
 559.00000    0.00020
 560.00000    0.00020
 561.00000    0.00020
 562.00000    0.00020
 563.00000    0.00020
 564.00000    0.00020
 565.00000    0.00020
 566.00000    0.00020
 567.00000    0.00020
 568.00000    0.00020
 569.00000    0.00020
 570.00000    0.00020
 571.00000    0.00020
 572.00000    0.00020
 573.00000    0.00020
 574.00000    0.00020
 575.00000    0.00020
 576.00000    0.00020
 577.00000    0.00020
 578.00000    0.00020
 579.00000    0.00020
 580.00000    0.00020
 581.00000    0.00020
 582.00000    0.00020
 583.00000    0.00020
 584.00000    0.00020
 585.00000    0.00020
 586.00000    0.00020
 587.00000    0.00020
 588.00000    0.00020
 589.00000    0.00020
 590.00000    0.00020
 591.00000    0.00020
 592.00000    0.00020
 593.00000    0.00020
 594.00000    0.00020
 595.00000    0.00020
 596.00000    0.00020
 597.00000    0.00020
 598.00000    0.00020
 599.00000    0.00020
 600.00000    0.00020
 601.00000    0.00020
 602.00000    0.00020
 603.00000    0.00020
 604.00000    0.00020
 605.00000    0.00020
 606.00000    0.00020
 607.00000    0.00020
 608.00000    0.00020
 609.00000    0.00020
 610.00000    0.00020
 611.00000    0.00020
 612.00000    0.00020
 613.00000    0.00020
 614.00000    0.00020
 615.00000    0.00020
 616.00000    0.00020
 617.00000    0.00020
 618.00000    0.00020
 619.00000    0.00020
 620.00000    0.00020
 621.00000    0.00020
 622.00000    0.00020
 623.00000    0.00020
 624.00000    0.00020
 625.00000    0.00020
 626.00000    0.00020
 627.00000    0.00020
 628.00000    0.00020
 629.00000    0.00020
 630.00000    0.00020
 631.00000    0.00020
 632.00000    0.00020
 633.00000    0.00020
 634.00000    0.00020
 635.00000    0.00020
 636.00000    0.00020
 637.00000    0.00020
 638.00000    0.00020
 639.00000    0.00020
 640.00000    0.00020
 641.00000    0.00020
 642.00000    0.00020
 643.00000    0.00020
 644.00000    0.00020
 645.00000    0.00020
 646.00000    0.00020
 647.00000    0.00020
 648.00000    0.00020
 649.00000    0.00020
 650.00000    0.00020
 651.00000    0.00020
 652.00000    0.00020
 653.00000    0.00020
 654.00000    0.00020
 655.00000    0.00020
 656.00000    0.00020
 657.00000    0.00020
 658.00000    0.00020
 659.00000    0.00020
 660.00000    0.00020
 661.00000    0.00020
 662.00000    0.00020
 663.00000    0.00020
 664.00000    0.00020
 665.00000    0.00020
 666.00000    0.00020
 667.00000    0.00020
 668.00000    0.00020
 669.00000    0.00020
 670.00000    0.00020
 671.00000    0.00020
 672.00000    0.00020
 673.00000    0.00020
 674.00000    0.00020
 675.00000    0.00020
 676.00000    0.00020
 677.00000    0.00020
 678.00000    0.00020
 679.00000    0.00020
 680.00000    0.00020
 681.00000    0.00020
 682.00000    0.00020
 683.00000    0.00020
 684.00000    0.00020
 685.00000    0.00020
 686.00000    0.00020
 687.00000    0.00020
 688.00000    0.00020
 689.00000    0.00020
 690.00000    0.00020
 691.00000    0.00020
 692.00000    0.00020
 693.00000    0.00020
 694.00000    0.00020
 695.00000    0.00020
 696.00000    0.00020
 697.00000    0.00020
 698.00000    0.00020
 699.00000    0.00020
 700.00000    0.00020
 701.00000    0.00020
 702.00000    0.00020
 703.00000    0.00020
 704.00000    0.00020
 705.00000    0.00020
 706.00000    0.00020
 707.00000    0.00020
 708.00000    0.00020
 709.00000    0.00020
 710.00000    0.00020
 711.00000    0.00020
 712.00000    0.00020
 713.00000    0.00020
 714.00000    0.00020
 715.00000    0.00020
 716.00000    0.00020
 717.00000    0.00020
 718.00000    0.00020
 719.00000    0.00020
 720.00000    0.00020
 721.00000    0.00020
 722.00000    0.00020
 723.00000    0.00020
 724.00000    0.00020
 725.00000    0.00020
 726.00000    0.00020
 727.00000    0.00020
 728.00000    0.00020
 729.00000    0.00020
 730.00000    0.00020
 731.00000    0.00020
 732.00000    0.00020
 733.00000    0.00020
 734.00000    0.00020
 735.00000    0.00020
 736.00000    0.00020
 737.00000    0.00020
 738.00000    0.00020
 739.00000    0.00020
 740.00000    0.00020
 741.00000    0.00020
 742.00000    0.00020
 743.00000    0.00020
 744.00000    0.00020
 745.00000    0.00020
 746.00000    0.00020
 747.00000    0.00020
 748.00000    0.00020
 749.00000    0.00020
 750.00000    0.00020
 751.00000    0.00020
 752.00000    0.00020
 753.00000    0.00020
 754.00000    0.00020
 755.00000    0.00020
 756.00000    0.00020
 757.00000    0.00020
 758.00000    0.00020
 759.00000    0.00020
 760.00000    0.00020
 761.00000    0.00020
 762.00000    0.00020
 763.00000    0.00020
 764.00000    0.00020
 765.00000    0.00020
 766.00000    0.00020
 767.00000    0.00020
 768.00000    0.00020
 769.00000    0.00020
 770.00000    0.00020
 771.00000    0.00020
 772.00000    0.00020
 773.00000    0.00020
 774.00000    0.00020
 775.00000    0.00020
 776.00000    0.00020
 777.00000    0.00020
 778.00000    0.00020
 779.00000    0.00020
 780.00000    0.00020
 781.00000    0.00020
 782.00000    0.00020
 783.00000    0.00020
 784.00000    0.00020
 785.00000    0.00020
 786.00000    0.00020
 787.00000    0.00020
 788.00000    0.00020
 789.00000    0.00020
 790.00000    0.00020
 791.00000    0.00020
 792.00000    0.00020
 793.00000    0.00020
 794.00000    0.00020
 795.00000    0.00020
 796.00000    0.00020
 797.00000    0.00020
 798.00000    0.00020
 799.00000    0.00020
 800.00000    0.00020
 801.00000    0.00020
 802.00000    0.00020
 803.00000    0.00020
 804.00000    0.00020
 805.00000    0.00020
 806.00000    0.00020
 807.00000    0.00020
 808.00000    0.00020
 809.00000    0.00020
 810.00000    0.00020
 811.00000    0.00020
 812.00000    0.00020
 813.00000    0.00020
 814.00000    0.00020
 815.00000    0.00020
 816.00000    0.00020
 817.00000    0.00020
 818.00000    0.00020
 819.00000    0.00020
 820.00000    0.00020
 821.00000    0.00020
 822.00000    0.00020
 823.00000    0.00020
 824.00000    0.00020
 825.00000    0.00020
 826.00000    0.00020
 827.00000    0.00020
 828.00000    0.00020
 829.00000    0.00020
 830.00000    0.00020
 831.00000    0.00020
 832.00000    0.00020
 833.00000    0.00020
 834.00000    0.00020
 835.00000    0.00020
 836.00000    0.00020
 837.00000    0.00020
 838.00000    0.00020
 839.00000    0.00020
 840.00000    0.00020
 841.00000    0.00020
 842.00000    0.00020
 843.00000    0.00020
 844.00000    0.00020
 845.00000    0.00020
 846.00000    0.00020
 847.00000    0.00020
 848.00000    0.00020
 849.00000    0.00020
 850.00000    0.00020
 851.00000    0.00020
 852.00000    0.00020
 853.00000    0.00020
 854.00000    0.00020
 855.00000    0.00020
 856.00000    0.00020
 857.00000    0.00020
 858.00000    0.00020
 859.00000    0.00020
 860.00000    0.00020
 861.00000    0.00020
 862.00000    0.00020
 863.00000    0.00020
 864.00000    0.00020
 865.00000    0.00020
 866.00000    0.00020
 867.00000    0.00020
 868.00000    0.00020
 869.00000    0.00020
 870.00000    0.00020
 871.00000    0.00020
 872.00000    0.00020
 873.00000    0.00020
 874.00000    0.00020
 875.00000    0.00020
 876.00000    0.00020
 877.00000    0.00020
 878.00000    0.00020
 879.00000    0.00020
 880.00000    0.00020
 881.00000    0.00020
 882.00000    0.00020
 883.00000    0.00020
 884.00000    0.00020
 885.00000    0.00020
 886.00000    0.00020
 887.00000    0.00020
 888.00000    0.00020
 889.00000    0.00020
 890.00000    0.00020
 891.00000    0.00020
 892.00000    0.00020
 893.00000    0.00020
 894.00000    0.00020
 895.00000    0.00020
 896.00000    0.00020
 897.00000    0.00020
 898.00000    0.00020
 899.00000    0.00020
 900.00000    0.00020
 901.00000    0.00020
 902.00000    0.00020
 903.00000    0.00020
 904.00000    0.00020
 905.00000    0.00020
 906.00000    0.00020
 907.00000    0.00020
 908.00000    0.00020
 909.00000    0.00020
 910.00000    0.00020
 911.00000    0.00020
 912.00000    0.00020
 913.00000    0.00020
 914.00000    0.00020
 915.00000    0.00020
 916.00000    0.00020
 917.00000    0.00020
 918.00000    0.00020
 919.00000    0.00020
 920.00000    0.00020
 921.00000    0.00020
 922.00000    0.00020
 923.00000    0.00020
 924.00000    0.00020
 925.00000    0.00020
 926.00000    0.00020
 927.00000    0.00020
 928.00000    0.00020
 929.00000    0.00020
 930.00000    0.00020
 931.00000    0.00020
 932.00000    0.00020
 933.00000    0.00020
 934.00000    0.00020
 935.00000    0.00020
 936.00000    0.00020
 937.00000    0.00020
 938.00000    0.00020
 939.00000    0.00020
 940.00000    0.00020
 941.00000    0.00020
 942.00000    0.00020
 943.00000    0.00020
 944.00000    0.00020
 945.00000    0.00020
 946.00000    0.00020
 947.00000    0.00020
 948.00000    0.00020
 949.00000    0.00020
 950.00000    0.00020
 951.00000    0.00020
 952.00000    0.00020
 953.00000    0.00020
 954.00000    0.00020
 955.00000    0.00020
 956.00000    0.00020
 957.00000    0.00020
 958.00000    0.00020
 959.00000    0.00020
 960.00000    0.00020
 961.00000    0.00020
 962.00000    0.00020
 963.00000    0.00020
 964.00000    0.00020
 965.00000    0.00020
 966.00000    0.00020
 967.00000    0.00020
 968.00000    0.00020
 969.00000    0.00020
 970.00000    0.00020
 971.00000    0.00020
 972.00000    0.00020
 973.00000    0.00020
 974.00000    0.00020
 975.00000    0.00020
 976.00000    0.00020
 977.00000    0.00020
 978.00000    0.00020
 979.00000    0.00020
 980.00000    0.00020
 981.00000    0.00020
 982.00000    0.00020
 983.00000    0.00020
 984.00000    0.00020
 985.00000    0.00020
 986.00000    0.00020
 987.00000    0.00020
 988.00000    0.00020
 989.00000    0.00020
 990.00000    0.00020
 991.00000    0.00020
 992.00000    0.00020
 993.00000    0.00020
 994.00000    0.00020
 995.00000    0.00020
 996.00000    0.00020
 997.00000    0.00020
 998.00000    0.00020
 999.00000    0.00020
1000.00000    0.00020
